datetime,count
2012-10-22 05:00:00,144.65399
2012-10-22 06:00:00,148.27098
2012-10-22 07:00:00,171.73834
2012-10-22 08:00:00,183.3992
2012-10-22 09:00:00,190.72969
2012-10-22 10:00:00,195.5487
2012-10-22 11:00:00,198.52748
2012-10-22 12:00:00,199.02342
2012-10-22 13:00:00,201.23793
2012-10-22 14:00:00,198.50665
2012-10-22 15:00:00,202.03143
2012-10-22 16:00:00,202.63747
2012-10-22 17:00:00,199.90521
2012-10-22 18:00:00,189.89325
2012-10-22 19:00:00,192.7357
2012-10-22 20:00:00,192.99844
2012-10-22 21:00:00,192.63809
2012-10-22 22:00:00,180.82707
2012-10-22 23:00:00,179.37419
2012-10-23 00:00:00,183.908
2012-10-23 01:00:00,185.45285
2012-10-23 02:00:00,178.26935
2012-10-23 03:00:00,184.20404
2012-10-23 04:00:00,187.16446
2012-10-23 05:00:00,186.72783
2012-10-23 06:00:00,177.40225
2012-10-23 07:00:00,189.92334
2012-10-23 08:00:00,196.02094
2012-10-23 09:00:00,193.66475
2012-10-23 10:00:00,198.04037
2012-10-23 11:00:00,199.96458
2012-10-23 12:00:00,200.92468
2012-10-23 13:00:00,202.8017
2012-10-23 14:00:00,204.23361
2012-10-23 15:00:00,206.30107
2012-10-23 16:00:00,202.5639
2012-10-23 17:00:00,204.99377
2012-10-23 18:00:00,200.00847
2012-10-23 19:00:00,198.8817
2012-10-23 20:00:00,198.98761
2012-10-23 21:00:00,197.05727
2012-10-23 22:00:00,195.588
2012-10-23 23:00:00,194.61722
2012-10-24 00:00:00,197.5583
2012-10-24 01:00:00,194.89322
2012-10-24 02:00:00,194.89322
2012-10-24 03:00:00,185.38065
2012-10-24 04:00:00,185.38065
2012-10-24 05:00:00,185.08633
2012-10-24 06:00:00,181.18182
2012-10-24 07:00:00,184.98773
2012-10-24 08:00:00,185.42877
2012-10-24 09:00:00,192.56572
2012-10-24 10:00:00,198.98445
2012-10-24 11:00:00,197.7977
2012-10-24 12:00:00,199.61104
2012-10-24 13:00:00,201.67728
2012-10-24 14:00:00,201.29045
2012-10-24 15:00:00,204.96947
2012-10-24 16:00:00,203.22313
2012-10-24 17:00:00,203.04022
2012-10-24 18:00:00,201.70207
2012-10-24 19:00:00,203.24199
2012-10-24 20:00:00,202.5201
2012-10-24 21:00:00,202.19196
2012-10-24 22:00:00,199.5925
2012-10-24 23:00:00,200.87933
2012-10-25 00:00:00,202.14435
2012-10-25 01:00:00,200.39333
2012-10-25 02:00:00,190.78577
2012-10-25 03:00:00,187.46815
2012-10-25 04:00:00,186.3028
2012-10-25 05:00:00,188.5469
2012-10-25 06:00:00,187.1304
2012-10-25 07:00:00,187.1304
2012-10-25 08:00:00,187.91577
2012-10-25 09:00:00,187.50388
2012-10-25 10:00:00,189.5152
2012-10-25 11:00:00,188.0346
2012-10-25 12:00:00,192.56577
2012-10-25 13:00:00,194.10394
2012-10-25 14:00:00,203.84843
2012-10-25 15:00:00,201.76671
2012-10-25 16:00:00,201.35042
2012-10-25 17:00:00,201.3458
2012-10-25 18:00:00,185.25278
2012-10-25 19:00:00,188.81131
2012-10-25 20:00:00,187.59135
2012-10-25 21:00:00,187.52728
2012-10-25 22:00:00,147.06017
2012-10-25 23:00:00,113.35853
2012-10-26 00:00:00,78.53491
2012-10-26 01:00:00,32.6496
2012-10-26 02:00:00,15.464781
2012-10-26 03:00:00,15.721348
2012-10-26 04:00:00,15.721348
2012-10-26 05:00:00,15.464781
2012-10-26 06:00:00,15.861389
2012-10-26 07:00:00,15.464781
2012-10-26 08:00:00,15.37937
2012-10-26 09:00:00,15.37937
2012-10-26 10:00:00,15.48983
2012-10-26 11:00:00,17.159704
2012-10-26 12:00:00,18.581884
2012-10-26 13:00:00,27.279
2012-10-26 14:00:00,31.504135
2012-10-26 15:00:00,34.853203
2012-10-26 16:00:00,21.848146
2012-10-26 17:00:00,17.597878
2012-10-26 18:00:00,16.974588
2012-10-26 19:00:00,16.581152
2012-10-26 20:00:00,16.581152
2012-10-26 21:00:00,18.605585
2012-10-26 22:00:00,16.481369
2012-10-26 23:00:00,17.334747
2012-10-27 00:00:00,17.192078
2012-10-27 01:00:00,17.15567
2012-10-27 02:00:00,17.303955
2012-10-27 03:00:00,16.73873
2012-10-27 04:00:00,16.862616
2012-10-27 05:00:00,17.462992
2012-10-27 06:00:00,17.462992
2012-10-27 07:00:00,16.87587
2012-10-27 08:00:00,18.82299
2012-10-27 09:00:00,18.82299
2012-10-27 10:00:00,21.89391
2012-10-27 11:00:00,27.411106
2012-10-27 12:00:00,41.216457
2012-10-27 13:00:00,41.970085
2012-10-27 14:00:00,41.20684
2012-10-27 15:00:00,28.650702
2012-10-27 16:00:00,27.338444
2012-10-27 17:00:00,27.338444
2012-10-27 18:00:00,27.338444
2012-10-27 19:00:00,21.805191
2012-10-27 20:00:00,21.800264
2012-10-27 21:00:00,21.807789
2012-10-27 22:00:00,22.415146
2012-10-27 23:00:00,25.6838
2012-10-28 00:00:00,22.994333
2012-10-28 01:00:00,22.391731
2012-10-28 02:00:00,24.191038
2012-10-28 03:00:00,25.044731
2012-10-28 04:00:00,25.78706
2012-10-28 05:00:00,27.118534
2012-10-28 06:00:00,26.31886
2012-10-28 07:00:00,27.522957
2012-10-28 08:00:00,27.767082
2012-10-28 09:00:00,26.168167
2012-10-28 10:00:00,26.205137
2012-10-28 11:00:00,26.376472
2012-10-28 12:00:00,25.931665
2012-10-28 13:00:00,25.623808
2012-10-28 14:00:00,27.217484
2012-10-28 15:00:00,25.79257
2012-10-28 16:00:00,21.716343
2012-10-28 17:00:00,21.914295
2012-10-28 18:00:00,17.854578
2012-10-28 19:00:00,17.48519
2012-10-28 20:00:00,17.178505
2012-10-28 21:00:00,17.728504
2012-10-28 22:00:00,17.233091
2012-10-28 23:00:00,17.48519
2012-10-29 00:00:00,14.101847
2012-10-30 13:00:00,15.036622
2012-10-30 14:00:00,15.02923
2012-10-30 15:00:00,14.8787
2012-10-30 16:00:00,14.871307
2012-10-30 17:00:00,16.501322
2012-10-30 18:00:00,15.132746
2012-10-30 19:00:00,19.315193
2012-10-30 20:00:00,15.513126
2012-10-30 21:00:00,14.514837
2012-10-30 22:00:00,15.056079
2012-10-30 23:00:00,15.051151
2012-10-31 00:00:00,14.937012
2012-10-31 01:00:00,14.763084
2012-10-31 02:00:00,15.468771
2012-10-31 03:00:00,15.191195
2012-10-31 04:00:00,15.701646
2012-10-31 05:00:00,15.699578
2012-10-31 06:00:00,15.6719475
2012-10-31 07:00:00,15.976597
2012-10-31 08:00:00,15.849415
2012-10-31 09:00:00,16.00815
2012-10-31 10:00:00,16.074455
2012-10-31 11:00:00,16.108564
2012-10-31 12:00:00,25.555689
2012-10-31 13:00:00,23.71119
2012-10-31 14:00:00,23.842405
2012-10-31 15:00:00,25.964592
2012-10-31 16:00:00,23.813969
2012-10-31 17:00:00,22.341084
2012-10-31 18:00:00,22.571
2012-10-31 19:00:00,24.620419
2012-10-31 20:00:00,26.233625
2012-10-31 21:00:00,30.619776
2012-10-31 22:00:00,30.799593
2012-10-31 23:00:00,32.541626
2012-11-20 00:00:00,71.55452
2012-11-20 01:00:00,94.286316
2012-11-20 02:00:00,122.04649
2012-11-20 03:00:00,135.93068
2012-11-20 04:00:00,137.89459
2012-11-20 05:00:00,139.26505
2012-11-20 06:00:00,143.06801
2012-11-20 07:00:00,133.46614
2012-11-20 08:00:00,142.81613
2012-11-20 09:00:00,170.86595
2012-11-20 10:00:00,186.37738
2012-11-20 11:00:00,193.95158
2012-11-20 12:00:00,199.19754
2012-11-20 13:00:00,194.53336
2012-11-20 14:00:00,195.39914
2012-11-20 15:00:00,203.3018
2012-11-20 16:00:00,200.62064
2012-11-20 17:00:00,189.13225
2012-11-20 18:00:00,192.17601
2012-11-20 19:00:00,193.90372
2012-11-20 20:00:00,180.79794
2012-11-20 21:00:00,170.54718
2012-11-20 22:00:00,172.54285
2012-11-20 23:00:00,152.62321
2012-11-21 00:00:00,159.84592
2012-11-21 01:00:00,161.43886
2012-11-21 02:00:00,149.87189
2012-11-21 03:00:00,149.87189
2012-11-21 04:00:00,149.64523
2012-11-21 05:00:00,149.69722
2012-11-21 06:00:00,150.75006
2012-11-21 07:00:00,154.80379
2012-11-21 08:00:00,151.98961
2012-11-21 09:00:00,160.93964
2012-11-21 10:00:00,205.81876
2012-11-21 11:00:00,216.12088
2012-11-21 12:00:00,216.31267
2012-11-21 13:00:00,218.52805
2012-11-21 14:00:00,218.89703
2012-11-21 15:00:00,215.8638
2012-11-21 16:00:00,215.27109
2012-11-21 17:00:00,220.5214
2012-11-21 18:00:00,218.12495
2012-11-21 19:00:00,218.50627
2012-11-21 20:00:00,207.02438
2012-11-21 21:00:00,215.65636
2012-11-21 22:00:00,212.22005
2012-11-21 23:00:00,199.98868
2012-11-22 00:00:00,193.71693
2012-11-22 01:00:00,177.6954
2012-11-22 02:00:00,174.38339
2012-11-22 03:00:00,176.09827
2012-11-22 04:00:00,179.78004
2012-11-22 05:00:00,176.09827
2012-11-22 06:00:00,173.2438
2012-11-22 07:00:00,180.63205
2012-11-22 08:00:00,180.81213
2012-11-22 09:00:00,193.78487
2012-11-22 10:00:00,217.13408
2012-11-22 11:00:00,219.85355
2012-11-22 12:00:00,220.66177
2012-11-22 13:00:00,224.84076
2012-11-22 14:00:00,225.53143
2012-11-22 15:00:00,225.54129
2012-11-22 16:00:00,224.32703
2012-11-22 17:00:00,220.68393
2012-11-22 18:00:00,221.9748
2012-11-22 19:00:00,208.24475
2012-11-22 20:00:00,199.37415
2012-11-22 21:00:00,212.41513
2012-11-22 22:00:00,217.27676
2012-11-22 23:00:00,194.15631
2012-11-23 00:00:00,190.5127
2012-11-23 01:00:00,193.95139
2012-11-23 02:00:00,186.8392
2012-11-23 03:00:00,187.56909
2012-11-23 04:00:00,182.69107
2012-11-23 05:00:00,189.98624
2012-11-23 06:00:00,189.98624
2012-11-23 07:00:00,189.98624
2012-11-23 08:00:00,179.18956
2012-11-23 09:00:00,182.85818
2012-11-23 10:00:00,221.46971
2012-11-23 11:00:00,223.45782
2012-11-23 12:00:00,224.4049
2012-11-23 13:00:00,228.81213
2012-11-23 14:00:00,225.00607
2012-11-23 15:00:00,224.92572
2012-11-23 16:00:00,220.40573
2012-11-23 17:00:00,220.53773
2012-11-23 18:00:00,218.51715
2012-11-23 19:00:00,221.9164
2012-11-23 20:00:00,220.66847
2012-11-23 21:00:00,224.72604
2012-11-23 22:00:00,233.33865
2012-11-23 23:00:00,227.14374
2012-11-24 00:00:00,225.21094
2012-11-24 01:00:00,224.7373
2012-11-24 02:00:00,230.70372
2012-11-24 03:00:00,222.72157
2012-11-24 04:00:00,222.06676
2012-11-24 05:00:00,221.58183
2012-11-24 06:00:00,225.43991
2012-11-24 07:00:00,223.86838
2012-11-24 08:00:00,223.45078
2012-11-24 09:00:00,221.87035
2012-11-24 10:00:00,221.18796
2012-11-24 11:00:00,227.41846
2012-11-24 12:00:00,231.8548
2012-11-24 13:00:00,225.99121
2012-11-24 14:00:00,226.53268
2012-11-24 15:00:00,225.76633
2012-11-24 16:00:00,224.11389
2012-11-24 17:00:00,221.96375
2012-11-24 18:00:00,222.36119
2012-11-24 19:00:00,222.02507
2012-11-24 20:00:00,227.83438
2012-11-24 21:00:00,228.86058
2012-11-24 22:00:00,226.14267
2012-11-24 23:00:00,228.92139
2012-11-25 00:00:00,225.14822
2012-11-25 01:00:00,230.07076
2012-11-25 02:00:00,223.24199
2012-11-25 03:00:00,224.14017
2012-11-25 04:00:00,224.14017
2012-11-25 05:00:00,239.01767
2012-11-25 06:00:00,226.37534
2012-11-25 07:00:00,229.04889
2012-11-25 08:00:00,231.18953
2012-11-25 09:00:00,224.1993
2012-11-25 10:00:00,143.5432
2012-11-25 11:00:00,102.96425
2012-11-25 12:00:00,78.100105
2012-11-25 13:00:00,58.12151
2012-11-25 14:00:00,39.335938
2012-11-25 15:00:00,41.84024
2012-11-25 16:00:00,41.719982
2012-11-25 17:00:00,44.367233
2012-11-25 18:00:00,43.274296
2012-11-25 19:00:00,45.853897
2012-11-25 20:00:00,47.54114
2012-11-25 21:00:00,45.882797
2012-11-25 22:00:00,47.54114
2012-11-25 23:00:00,42.3351
2012-11-26 00:00:00,40.198086
2012-11-26 01:00:00,41.06624
2012-11-26 02:00:00,41.06624
2012-11-26 03:00:00,41.06624
2012-11-26 04:00:00,40.198086
2012-11-26 05:00:00,35.91795
2012-11-26 06:00:00,40.198086
2012-11-26 07:00:00,39.986927
2012-11-26 08:00:00,39.986927
2012-11-26 09:00:00,37.630394
2012-11-26 10:00:00,37.19977
2012-11-26 11:00:00,41.231544
2012-11-26 12:00:00,43.453888
2012-11-26 13:00:00,43.453888
2012-11-26 14:00:00,44.050026
2012-11-26 15:00:00,43.29513
2012-11-26 16:00:00,45.31266
2012-11-26 17:00:00,44.03774
2012-11-26 18:00:00,37.837074
2012-11-26 19:00:00,39.063644
2012-11-26 20:00:00,37.558025
2012-11-26 21:00:00,37.558025
2012-11-26 22:00:00,36.911655
2012-11-26 23:00:00,34.84443
2012-11-27 00:00:00,35.537506
2012-11-27 01:00:00,33.464546
2012-11-27 02:00:00,32.376328
2012-11-27 03:00:00,35.85769
2012-11-27 04:00:00,36.566452
2012-11-27 05:00:00,33.45494
2012-11-27 06:00:00,32.297512
2012-11-27 07:00:00,35.31164
2012-11-27 08:00:00,34.292313
2012-11-27 09:00:00,33.870056
2012-11-27 10:00:00,35.2927
2012-11-27 11:00:00,34.50899
2012-11-27 12:00:00,35.473137
2012-11-27 13:00:00,36.449223
2012-11-27 14:00:00,37.768574
2012-11-27 15:00:00,36.54232
2012-11-27 16:00:00,38.217686
2012-11-27 17:00:00,38.285316
2012-11-27 18:00:00,39.120407
2012-11-27 19:00:00,40.60712
2012-11-27 20:00:00,42.92009
2012-11-27 21:00:00,45.063812
2012-11-27 22:00:00,46.507328
2012-11-27 23:00:00,47.846348
2012-11-28 00:00:00,48.823505
2012-11-28 01:00:00,50.934624
2012-11-28 02:00:00,53.74825
2012-11-28 03:00:00,53.84778
2012-11-28 04:00:00,53.069946
2012-11-28 05:00:00,45.36274
2012-11-28 06:00:00,43.13366
2012-11-28 07:00:00,44.764717
2012-11-28 08:00:00,45.58673
2012-11-28 09:00:00,42.21456
2012-11-28 10:00:00,45.583412
2012-11-28 11:00:00,49.519768
2012-11-28 12:00:00,47.875465
2012-11-28 13:00:00,47.382954
2012-11-28 14:00:00,50.76536
2012-11-28 15:00:00,51.176826
2012-11-28 16:00:00,48.310955
2012-11-28 17:00:00,47.022026
2012-11-28 18:00:00,49.040207
2012-11-28 19:00:00,48.71716
2012-11-28 20:00:00,48.66
2012-11-28 21:00:00,49.138893
2012-11-28 22:00:00,45.785072
2012-11-28 23:00:00,45.27945
2012-11-29 00:00:00,45.27542
2012-11-29 01:00:00,47.654728
2012-11-29 02:00:00,49.62941
2012-11-29 04:00:00,46.836456
2012-11-29 05:00:00,50.065567
2012-11-29 06:00:00,49.765396
2012-11-29 07:00:00,50.17926
2012-11-29 08:00:00,43.178764
2012-11-29 09:00:00,47.91456
2012-11-29 10:00:00,45.127552
2012-11-29 11:00:00,49.557327
2012-11-29 12:00:00,49.74561
2012-11-29 13:00:00,49.692917
2012-11-29 14:00:00,47.11639
2012-11-29 15:00:00,48.3059
2012-11-29 16:00:00,49.42124
2012-11-29 17:00:00,49.02247
2012-11-29 18:00:00,49.170116
2012-11-29 19:00:00,41.951252
2012-11-29 20:00:00,41.77235
2012-11-29 21:00:00,44.298534
2012-11-29 22:00:00,48.14003
2012-11-29 23:00:00,43.018623
2012-11-30 00:00:00,42.295837
2012-11-30 01:00:00,48.44218
2012-11-30 02:00:00,52.744896
2012-11-30 03:00:00,53.15224
2012-11-30 04:00:00,52.373024
2012-11-30 05:00:00,54.069782
2012-11-30 06:00:00,50.5832
2012-11-30 07:00:00,55.210945
2012-11-30 08:00:00,56.427597
2012-11-30 09:00:00,56.355423
2012-11-30 10:00:00,60.140076
2012-11-30 11:00:00,51.943474
2012-11-30 12:00:00,52.588814
2012-11-30 13:00:00,60.187954
2012-11-30 14:00:00,58.627533
2012-11-30 15:00:00,63.62466
2012-11-30 16:00:00,63.96738
2012-11-30 17:00:00,55.098595
2012-11-30 18:00:00,55.214756
2012-11-30 19:00:00,60.968838
2012-11-30 20:00:00,62.019867
2012-11-30 21:00:00,68.14409
2012-11-30 22:00:00,84.59062
2012-11-30 23:00:00,94.61102
2012-12-20 00:00:00,80.55893
2012-12-20 01:00:00,121.87047
2012-12-20 02:00:00,135.28584
2012-12-20 03:00:00,139.84549
2012-12-20 04:00:00,144.28172
2012-12-20 05:00:00,135.11731
2012-12-20 06:00:00,144.84882
2012-12-20 07:00:00,141.80121
2012-12-20 08:00:00,142.78587
2012-12-20 09:00:00,142.97864
2012-12-20 10:00:00,147.21211
2012-12-20 11:00:00,167.84059
2012-12-20 12:00:00,158.39478
2012-12-20 13:00:00,168.61118
2012-12-20 14:00:00,157.87825
2012-12-20 15:00:00,170.151
2012-12-20 16:00:00,179.21765
2012-12-20 17:00:00,147.21046
2012-12-20 18:00:00,145.26149
2012-12-20 19:00:00,139.15283
2012-12-20 20:00:00,139.36841
2012-12-20 21:00:00,139.53964
2012-12-20 22:00:00,145.73601
2012-12-20 23:00:00,170.42653
2012-12-21 00:00:00,166.07993
2012-12-21 01:00:00,164.25208
2012-12-21 02:00:00,164.99278
2012-12-21 03:00:00,165.28877
2012-12-21 04:00:00,171.52058
2012-12-21 05:00:00,172.71973
2012-12-21 06:00:00,181.14697
2012-12-21 07:00:00,175.24832
2012-12-21 08:00:00,179.81111
2012-12-21 09:00:00,180.99268
2012-12-21 10:00:00,175.87714
2012-12-21 11:00:00,178.65785
2012-12-21 12:00:00,179.07169
2012-12-21 13:00:00,181.2595
2012-12-21 14:00:00,180.72758
2012-12-21 15:00:00,175.79086
2012-12-21 16:00:00,177.75545
2012-12-21 17:00:00,165.45012
2012-12-21 18:00:00,165.88115
2012-12-21 19:00:00,179.19449
2012-12-21 20:00:00,176.59955
2012-12-21 21:00:00,180.17093
2012-12-21 22:00:00,178.38235
2012-12-21 23:00:00,168.0845
2012-12-22 00:00:00,177.95306
2012-12-22 01:00:00,177.77411
2012-12-22 02:00:00,178.41113
2012-12-22 03:00:00,175.51845
2012-12-22 04:00:00,168.8881
2012-12-22 05:00:00,175.81229
2012-12-22 06:00:00,179.12383
2012-12-22 07:00:00,179.12383
2012-12-22 08:00:00,178.21191
2012-12-22 09:00:00,176.6915
2012-12-22 10:00:00,177.41437
2012-12-22 11:00:00,175.92242
2012-12-22 12:00:00,175.50708
2012-12-22 13:00:00,179.75285
2012-12-22 14:00:00,179.76851
2012-12-22 15:00:00,179.41606
2012-12-22 16:00:00,177.40927
2012-12-22 17:00:00,176.28194
2012-12-22 18:00:00,178.47484
2012-12-22 19:00:00,174.72067
2012-12-22 20:00:00,174.38812
2012-12-22 21:00:00,167.8445
2012-12-22 22:00:00,167.82478
2012-12-22 23:00:00,168.32474
2012-12-23 00:00:00,168.14124
2012-12-23 01:00:00,168.65796
2012-12-23 02:00:00,165.93399
2012-12-23 03:00:00,166.11185
2012-12-23 04:00:00,167.8038
2012-12-23 05:00:00,171.45346
2012-12-23 06:00:00,165.75192
2012-12-23 07:00:00,165.75192
2012-12-23 08:00:00,163.92923
2012-12-23 09:00:00,172.03494
2012-12-23 10:00:00,164.52327
2012-12-23 11:00:00,172.21004
2012-12-23 12:00:00,174.91376
2012-12-23 13:00:00,177.699
2012-12-23 14:00:00,180.77824
2012-12-23 15:00:00,177.933
2012-12-23 16:00:00,178.85034
2012-12-23 17:00:00,169.57397
2012-12-23 18:00:00,173.69017
2012-12-23 19:00:00,172.4582
2012-12-23 20:00:00,170.55788
2012-12-23 21:00:00,172.39291
2012-12-23 22:00:00,168.56644
2012-12-23 23:00:00,169.06131
2012-12-24 00:00:00,145.70224
2012-12-24 01:00:00,145.73427
2012-12-24 02:00:00,144.07437
2012-12-24 03:00:00,144.07245
2012-12-24 05:00:00,139.83353
2012-12-24 06:00:00,144.07245
2012-12-24 07:00:00,147.9944
2012-12-24 08:00:00,145.7276
2012-12-24 09:00:00,145.84563
2012-12-24 10:00:00,148.48782
2012-12-24 11:00:00,152.81354
2012-12-24 12:00:00,159.79404
2012-12-24 13:00:00,148.04642
2012-12-24 14:00:00,153.73924
2012-12-24 15:00:00,149.30402
2012-12-24 16:00:00,149.30402
2012-12-24 17:00:00,150.0824
2012-12-24 18:00:00,151.84335
2012-12-24 19:00:00,151.10446
2012-12-24 20:00:00,149.00078
2012-12-24 21:00:00,152.47748
2012-12-24 22:00:00,156.7525
2012-12-24 23:00:00,153.06885
2012-12-25 00:00:00,157.94713
2012-12-25 01:00:00,165.6189
2012-12-25 02:00:00,165.6189
2012-12-25 04:00:00,161.39032
2012-12-25 05:00:00,155.4308
2012-12-25 06:00:00,155.4308
2012-12-25 07:00:00,158.6798
2012-12-25 08:00:00,162.32846
2012-12-25 09:00:00,162.02948
2012-12-25 10:00:00,164.5868
2012-12-25 11:00:00,162.89377
2012-12-25 12:00:00,166.50949
2012-12-25 13:00:00,181.7116
2012-12-25 14:00:00,182.24297
2012-12-25 15:00:00,169.8571
2012-12-25 16:00:00,167.6687
2012-12-25 17:00:00,176.06505
2012-12-25 18:00:00,166.34262
2012-12-25 19:00:00,167.89932
2012-12-25 20:00:00,169.68668
2012-12-25 21:00:00,168.11804
2012-12-25 22:00:00,166.48137
2012-12-25 23:00:00,168.85667
2012-12-26 00:00:00,149.63635
2012-12-26 01:00:00,164.9488
2012-12-26 02:00:00,164.9488
2012-12-26 03:00:00,162.80742
2012-12-26 04:00:00,160.83809
2012-12-26 05:00:00,147.7488
2012-12-26 06:00:00,144.50012
2012-12-26 07:00:00,153.13947
2012-12-26 08:00:00,153.13947
2012-12-26 09:00:00,153.08034
2012-12-26 10:00:00,157.91959
2012-12-26 11:00:00,157.99785
2012-12-26 12:00:00,160.50302
2012-12-26 13:00:00,160.50302
2012-12-26 14:00:00,156.16519
2012-12-26 15:00:00,165.29457
2012-12-26 16:00:00,165.29457
2012-12-26 17:00:00,162.2161
2012-12-26 18:00:00,165.81989
2012-12-26 19:00:00,156.39163
2012-12-26 20:00:00,164.1445
2012-12-26 21:00:00,167.11115
2012-12-26 22:00:00,164.88734
2012-12-26 23:00:00,166.47385
2012-12-27 00:00:00,166.74039
2012-12-27 01:00:00,164.18015
2012-12-27 02:00:00,166.9062
2012-12-27 03:00:00,161.69638
2012-12-27 04:00:00,166.85359
2012-12-27 05:00:00,149.01787
2012-12-27 06:00:00,164.77402
2012-12-27 07:00:00,150.4292
2012-12-27 08:00:00,168.128
2012-12-27 09:00:00,172.74449
2012-12-27 10:00:00,178.77332
2012-12-27 11:00:00,171.92377
2012-12-27 12:00:00,178.00665
2012-12-27 13:00:00,178.00665
2012-12-27 14:00:00,172.38837
2012-12-27 15:00:00,169.23486
2012-12-27 16:00:00,150.85672
2012-12-27 17:00:00,150.85672
2012-12-27 18:00:00,164.75447
2012-12-27 19:00:00,169.60355
2012-12-27 20:00:00,154.77766
2012-12-27 21:00:00,164.75447
2012-12-27 22:00:00,167.7861
2012-12-27 23:00:00,164.75717
2012-12-28 00:00:00,161.49706
2012-12-28 01:00:00,169.18286
2012-12-28 02:00:00,170.43121
2012-12-28 03:00:00,161.7459
2012-12-28 04:00:00,160.0118
2012-12-28 05:00:00,160.72812
2012-12-28 06:00:00,159.84787
2012-12-28 07:00:00,156.4283
2012-12-28 08:00:00,162.45282
2012-12-28 09:00:00,168.13867
2012-12-28 10:00:00,160.22893
2012-12-28 11:00:00,163.32666
2012-12-28 12:00:00,164.07266
2012-12-28 13:00:00,164.07266
2012-12-28 14:00:00,164.07266
2012-12-28 15:00:00,173.44418
2012-12-28 16:00:00,168.61711
2012-12-28 17:00:00,163.46698
2012-12-28 18:00:00,163.46683
2012-12-28 19:00:00,157.27422
2012-12-28 20:00:00,159.68155
2012-12-28 21:00:00,159.50502
2012-12-28 22:00:00,166.90147
2012-12-28 23:00:00,167.05
2012-12-29 00:00:00,174.98929
2012-12-29 01:00:00,172.92973
2012-12-29 02:00:00,174.98929
2012-12-29 03:00:00,175.60243
2012-12-29 04:00:00,173.18011
2012-12-29 05:00:00,173.18011
2012-12-29 06:00:00,175.0842
2012-12-29 07:00:00,174.72197
2012-12-29 08:00:00,176.13533
2012-12-29 09:00:00,176.13533
2012-12-29 10:00:00,175.80704
2012-12-29 11:00:00,176.2488
2012-12-29 12:00:00,176.51253
2012-12-29 13:00:00,176.51253
2012-12-29 14:00:00,174.49298
2012-12-29 15:00:00,177.7667
2012-12-29 16:00:00,174.0416
2012-12-29 17:00:00,176.74434
2012-12-29 18:00:00,175.63858
2012-12-29 19:00:00,172.74445
2012-12-29 20:00:00,177.68842
2012-12-29 21:00:00,172.42336
2012-12-29 22:00:00,173.8682
2012-12-29 23:00:00,174.90996
2012-12-30 00:00:00,172.5456
2012-12-30 01:00:00,175.22955
2012-12-30 02:00:00,173.7467
2012-12-30 03:00:00,175.23117
2012-12-30 04:00:00,172.81682
2012-12-30 05:00:00,172.39235
2012-12-30 06:00:00,171.56635
2012-12-30 07:00:00,174.07483
2012-12-30 08:00:00,172.91193
2012-12-30 09:00:00,173.56995
2012-12-30 10:00:00,179.03311
2012-12-30 11:00:00,180.68993
2012-12-30 12:00:00,176.92416
2012-12-30 13:00:00,177.09377
2012-12-30 14:00:00,176.27455
2012-12-30 15:00:00,176.45093
2012-12-30 16:00:00,177.58302
2012-12-30 17:00:00,179.11261
2012-12-30 18:00:00,177.17488
2012-12-30 19:00:00,176.95316
2012-12-30 20:00:00,171.88107
2012-12-30 21:00:00,166.22855
2012-12-30 22:00:00,168.90784
2012-12-30 23:00:00,166.30827
2012-12-31 00:00:00,143.94359
2012-12-31 01:00:00,143.94359
2012-12-31 02:00:00,152.23526
2012-12-31 03:00:00,156.19946
2012-12-31 04:00:00,138.50264
2012-12-31 05:00:00,139.9519
2012-12-31 06:00:00,140.1483
2012-12-31 07:00:00,139.3057
2012-12-31 08:00:00,138.3515
2012-12-31 09:00:00,144.99513
2012-12-31 10:00:00,146.37639
2012-12-31 11:00:00,155.34761
