datetime,count
2012-09-29 12:00:00,479.347
2012-09-29 13:00:00,481.8401
2012-09-29 14:00:00,461.31232
2012-09-29 15:00:00,435.86087
2012-09-29 16:00:00,451.0428
2012-09-29 17:00:00,431.53976
2012-09-29 18:00:00,330.58078
2012-09-29 19:00:00,256.3349
2012-09-29 20:00:00,179.2193
2012-09-29 21:00:00,142.71762
2012-09-29 22:00:00,119.925865
2012-09-29 23:00:00,128.95093
2012-09-30 00:00:00,110.01131
2012-09-30 01:00:00,79.28746
2012-09-30 02:00:00,58.235935
2012-09-30 03:00:00,34.06929
2012-09-30 04:00:00,10.82309
2012-09-30 05:00:00,9.366029
2012-09-30 06:00:00,19.795143
2012-09-30 07:00:00,42.479378
2012-09-30 08:00:00,83.13869
2012-09-30 09:00:00,202.0255
2012-09-30 10:00:00,322.87833
2012-09-30 11:00:00,412.97565
2012-09-30 12:00:00,462.68903
2012-09-30 13:00:00,469.75916
2012-09-30 14:00:00,426.92538
2012-09-30 15:00:00,468.07043
2012-09-30 16:00:00,464.62024
2012-09-30 17:00:00,420.62653
2012-09-30 18:00:00,295.5264
2012-09-30 19:00:00,96.92235
2012-09-30 20:00:00,73.20555
2012-09-30 21:00:00,101.59819
2012-09-30 22:00:00,76.61041
2012-09-30 23:00:00,61.186363
2012-10-20 00:00:00,153.66544
2012-10-20 01:00:00,117.43591
2012-10-20 02:00:00,85.519684
2012-10-20 03:00:00,50.545135
2012-10-20 04:00:00,25.516308
2012-10-20 05:00:00,28.39563
2012-10-20 06:00:00,45.35781
2012-10-20 07:00:00,90.12743
2012-10-20 08:00:00,187.54474
2012-10-20 09:00:00,307.12848
2012-10-20 10:00:00,398.9027
2012-10-20 11:00:00,459.55
2012-10-20 12:00:00,533.48047
2012-10-20 13:00:00,525.11255
2012-10-20 14:00:00,495.6022
2012-10-20 15:00:00,484.68866
2012-10-20 16:00:00,493.97412
2012-10-20 17:00:00,490.0221
2012-10-20 18:00:00,416.41156
2012-10-20 19:00:00,305.77362
2012-10-20 20:00:00,256.2448
2012-10-20 21:00:00,204.23264
2012-10-20 22:00:00,178.88779
2012-10-20 23:00:00,162.93546
2012-10-21 00:00:00,155.11261
2012-10-21 01:00:00,126.68851
2012-10-21 02:00:00,91.64595
2012-10-21 03:00:00,55.47915
2012-10-21 04:00:00,26.933674
2012-10-21 05:00:00,27.15244
2012-10-21 06:00:00,40.101513
2012-10-21 07:00:00,70.01345
2012-10-21 08:00:00,135.3755
2012-10-21 09:00:00,249.65991
2012-10-21 10:00:00,373.33493
2012-10-21 11:00:00,454.16998
2012-10-21 12:00:00,529.1337
2012-10-21 13:00:00,549.68713
2012-10-21 14:00:00,520.59
2012-10-21 15:00:00,506.81293
2012-10-21 16:00:00,502.33936
2012-10-21 17:00:00,449.30212
2012-10-21 18:00:00,394.69153
2012-10-21 19:00:00,295.00253
2012-10-21 20:00:00,207.53781
2012-10-21 21:00:00,148.18726
2012-10-21 22:00:00,123.806946
2012-10-21 23:00:00,96.88848
2012-10-22 00:00:00,61.46975
2012-10-22 01:00:00,41.842464
2012-10-22 02:00:00,36.253918
2012-10-22 03:00:00,28.125372
2012-10-22 04:00:00,20.32721
2012-10-22 05:00:00,41.521786
2012-10-22 06:00:00,140.82655
2012-10-22 07:00:00,416.38538
2012-10-22 08:00:00,699.1086
2012-10-22 09:00:00,325.83163
2012-10-22 10:00:00,203.17516
2012-10-22 11:00:00,247.41269
2012-10-22 12:00:00,310.04785
2012-10-22 13:00:00,302.66006
2012-10-22 14:00:00,277.86353
2012-10-22 15:00:00,294.65897
2012-10-22 16:00:00,414.38745
2012-10-22 17:00:00,741.49036
2012-10-22 18:00:00,612.8867
2012-10-22 19:00:00,439.99548
2012-10-22 20:00:00,300.224
2012-10-22 21:00:00,215.01068
2012-10-22 22:00:00,142.17128
2012-10-22 23:00:00,101.54698
2012-10-23 00:00:00,62.09581
2012-10-23 01:00:00,44.050613
2012-10-23 02:00:00,36.51568
2012-10-23 03:00:00,27.962114
2012-10-23 04:00:00,20.695576
2012-10-23 05:00:00,51.010975
2012-10-23 06:00:00,159.83713
2012-10-23 07:00:00,440.4831
2012-10-23 08:00:00,662.7783
2012-10-23 09:00:00,328.5494
2012-10-23 10:00:00,226.7026
2012-10-23 11:00:00,244.13857
2012-10-23 12:00:00,291.60345
2012-10-23 13:00:00,274.4615
2012-10-23 14:00:00,263.5854
2012-10-23 15:00:00,295.3664
2012-10-23 16:00:00,408.33258
2012-10-23 17:00:00,745.4636
2012-10-23 18:00:00,720.30005
2012-10-23 19:00:00,463.86258
2012-10-23 20:00:00,342.90338
2012-10-23 21:00:00,243.7157
2012-10-23 22:00:00,188.2799
2012-10-23 23:00:00,121.06185
2012-10-24 00:00:00,71.41655
2012-10-24 01:00:00,45.365906
2012-10-24 02:00:00,37.997032
2012-10-24 03:00:00,29.725998
2012-10-24 04:00:00,22.618874
2012-10-24 05:00:00,53.26999
2012-10-24 06:00:00,173.96584
2012-10-24 07:00:00,456.79187
2012-10-24 08:00:00,637.73254
2012-10-24 09:00:00,338.6059
2012-10-24 10:00:00,198.74301
2012-10-24 11:00:00,258.7933
2012-10-24 12:00:00,311.92502
2012-10-24 13:00:00,305.88806
2012-10-24 14:00:00,272.0296
2012-10-24 15:00:00,292.76468
2012-10-24 16:00:00,427.20184
2012-10-24 17:00:00,738.52167
2012-10-24 18:00:00,721.957
2012-10-24 19:00:00,461.52338
2012-10-24 20:00:00,344.74603
2012-10-24 21:00:00,289.33963
2012-10-24 22:00:00,222.53198
2012-10-24 23:00:00,128.68164
2012-10-25 00:00:00,87.41666
2012-10-25 01:00:00,52.037117
2012-10-25 02:00:00,39.285355
2012-10-25 03:00:00,29.43675
2012-10-25 04:00:00,21.665716
2012-10-25 05:00:00,45.537205
2012-10-25 06:00:00,153.16777
2012-10-25 07:00:00,406.1587
2012-10-25 08:00:00,630.49756
2012-10-25 09:00:00,303.23383
2012-10-25 10:00:00,172.81499
2012-10-25 11:00:00,174.88858
2012-10-25 12:00:00,246.56749
2012-10-25 13:00:00,220.3284
2012-10-25 14:00:00,244.74385
2012-10-25 15:00:00,291.2829
2012-10-25 16:00:00,378.8841
2012-10-25 17:00:00,637.4323
2012-10-25 18:00:00,378.68863
2012-10-25 19:00:00,295.76962
2012-10-25 20:00:00,254.62119
2012-10-25 21:00:00,205.58005
2012-10-25 22:00:00,165.44804
2012-10-25 23:00:00,113.82172
2012-10-26 00:00:00,66.89325
2012-10-26 01:00:00,26.87424
2012-10-26 02:00:00,9.679464
2012-10-26 03:00:00,6.197279
2012-10-26 04:00:00,5.5325623
2012-10-26 05:00:00,24.400103
2012-10-26 06:00:00,90.13945
2012-10-26 07:00:00,274.73224
2012-10-26 08:00:00,441.8129
2012-10-26 09:00:00,209.94466
2012-10-26 10:00:00,114.95986
2012-10-26 11:00:00,170.42035
2012-10-26 12:00:00,221.06497
2012-10-26 13:00:00,218.7664
2012-10-26 14:00:00,210.5293
2012-10-26 15:00:00,238.13708
2012-10-26 16:00:00,293.04117
2012-10-26 17:00:00,342.88547
2012-10-26 18:00:00,288.81564
2012-10-26 19:00:00,166.38812
2012-10-26 20:00:00,107.79218
2012-10-26 21:00:00,107.15395
2012-10-26 22:00:00,93.42954
2012-10-26 23:00:00,82.98189
2012-10-27 00:00:00,95.9252
2012-10-27 01:00:00,73.131454
2012-10-27 02:00:00,52.401115
2012-10-27 03:00:00,29.397919
2012-10-27 04:00:00,11.12273
2012-10-27 05:00:00,16.230188
2012-10-27 06:00:00,27.455786
2012-10-27 07:00:00,59.405987
2012-10-27 08:00:00,119.26976
2012-10-27 09:00:00,184.67624
2012-10-27 10:00:00,276.32724
2012-10-27 11:00:00,363.29007
2012-10-27 12:00:00,455.26428
2012-10-27 13:00:00,468.37192
2012-10-27 14:00:00,418.7157
2012-10-27 15:00:00,325.01785
2012-10-27 16:00:00,330.85956
2012-10-27 17:00:00,323.45245
2012-10-27 18:00:00,258.6115
2012-10-27 19:00:00,164.11456
2012-10-27 20:00:00,121.79739
2012-10-27 21:00:00,101.41606
2012-10-27 22:00:00,98.21702
2012-10-27 23:00:00,78.76584
2012-10-28 00:00:00,71.050385
2012-10-28 01:00:00,74.48207
2012-10-28 02:00:00,53.653015
2012-10-28 03:00:00,32.697197
2012-10-28 04:00:00,13.868274
2012-10-28 05:00:00,13.536886
2012-10-28 06:00:00,28.168407
2012-10-28 07:00:00,48.29407
2012-10-28 08:00:00,104.74345
2012-10-28 09:00:00,168.33768
2012-10-28 10:00:00,235.82603
2012-10-28 11:00:00,308.4151
2012-10-28 12:00:00,344.52786
2012-10-28 13:00:00,340.28223
2012-10-28 14:00:00,332.9644
2012-10-28 15:00:00,311.98843
2012-10-28 16:00:00,187.28406
2012-10-28 17:00:00,117.00632
2012-10-28 18:00:00,61.19012
2012-10-28 19:00:00,58.443848
2012-10-28 20:00:00,54.120796
2012-10-28 21:00:00,55.143623
2012-10-28 22:00:00,46.944653
2012-10-28 23:00:00,34.42611
2012-10-29 00:00:00,27.88446
2012-10-30 13:00:00,72.36422
2012-10-30 14:00:00,69.20079
2012-10-30 15:00:00,60.667645
2012-10-30 16:00:00,106.567245
2012-10-30 17:00:00,248.70502
2012-10-30 18:00:00,233.72456
2012-10-30 19:00:00,344.54193
2012-10-30 20:00:00,131.99533
2012-10-30 21:00:00,107.535164
2012-10-30 22:00:00,87.68553
2012-10-30 23:00:00,61.79478
2012-10-31 00:00:00,38.85995
2012-10-31 01:00:00,18.998852
2012-10-31 02:00:00,8.738153
2012-10-31 03:00:00,6.1246877
2012-10-31 04:00:00,5.5331683
2012-10-31 05:00:00,26.38303
2012-10-31 06:00:00,94.10329
2012-10-31 07:00:00,291.80225
2012-10-31 08:00:00,582.1768
2012-10-31 09:00:00,247.86502
2012-10-31 10:00:00,115.71309
2012-10-31 11:00:00,119.02856
2012-10-31 12:00:00,194.4607
2012-10-31 13:00:00,189.90216
2012-10-31 14:00:00,152.54439
2012-10-31 15:00:00,190.65944
2012-10-31 16:00:00,272.92706
2012-10-31 17:00:00,507.69894
2012-10-31 18:00:00,482.78268
2012-10-31 19:00:00,334.5915
2012-10-31 20:00:00,223.52493
2012-10-31 21:00:00,176.07138
2012-10-31 22:00:00,124.01204
2012-10-31 23:00:00,83.637596
2012-11-20 00:00:00,54.34145
2012-11-20 01:00:00,39.705635
2012-11-20 02:00:00,34.63672
2012-11-20 03:00:00,26.144258
2012-11-20 04:00:00,20.522507
2012-11-20 05:00:00,44.550682
2012-11-20 06:00:00,132.41249
2012-11-20 07:00:00,380.43683
2012-11-20 08:00:00,636.4894
2012-11-20 09:00:00,314.43964
2012-11-20 10:00:00,166.83589
2012-11-20 11:00:00,193.14197
2012-11-20 12:00:00,233.11296
2012-11-20 13:00:00,231.4242
2012-11-20 14:00:00,213.89822
2012-11-20 15:00:00,245.83499
2012-11-20 16:00:00,312.10272
2012-11-20 17:00:00,519.82666
2012-11-20 18:00:00,502.3774
2012-11-20 19:00:00,355.2664
2012-11-20 20:00:00,247.90288
2012-11-20 21:00:00,201.91132
2012-11-20 22:00:00,157.17827
2012-11-20 23:00:00,107.114944
2012-11-21 00:00:00,62.679287
2012-11-21 01:00:00,43.97748
2012-11-21 02:00:00,38.01864
2012-11-21 03:00:00,29.447468
2012-11-21 04:00:00,21.369987
2012-11-21 05:00:00,42.525032
2012-11-21 06:00:00,135.45013
2012-11-21 07:00:00,375.5053
2012-11-21 08:00:00,635.49054
2012-11-21 09:00:00,321.1752
2012-11-21 10:00:00,179.19633
2012-11-21 11:00:00,188.56834
2012-11-21 12:00:00,246.42024
2012-11-21 13:00:00,236.62834
2012-11-21 14:00:00,229.31152
2012-11-21 15:00:00,250.0126
2012-11-21 16:00:00,327.2607
2012-11-21 17:00:00,563.5889
2012-11-21 18:00:00,526.735
2012-11-21 19:00:00,358.49576
2012-11-21 20:00:00,251.75581
2012-11-21 21:00:00,201.97758
2012-11-21 22:00:00,153.92773
2012-11-21 23:00:00,114.75556
2012-11-22 00:00:00,102.94313
2012-11-22 01:00:00,78.6543
2012-11-22 02:00:00,61.038025
2012-11-22 03:00:00,38.775463
2012-11-22 04:00:00,34.39989
2012-11-22 05:00:00,41.64402
2012-11-22 06:00:00,72.020386
2012-11-22 07:00:00,193.3045
2012-11-22 08:00:00,381.23883
2012-11-22 09:00:00,291.57367
2012-11-22 10:00:00,292.52518
2012-11-22 11:00:00,348.08087
2012-11-22 12:00:00,399.04608
2012-11-22 13:00:00,397.19434
2012-11-22 14:00:00,383.43027
2012-11-22 15:00:00,377.20642
2012-11-22 16:00:00,389.47397
2012-11-22 17:00:00,443.84106
2012-11-22 18:00:00,364.70255
2012-11-22 19:00:00,303.75342
2012-11-22 20:00:00,241.98157
2012-11-22 21:00:00,204.87361
2012-11-22 22:00:00,168.63942
2012-11-22 23:00:00,133.63266
2012-11-23 00:00:00,71.341934
2012-11-23 01:00:00,52.552246
2012-11-23 02:00:00,37.91221
2012-11-23 03:00:00,28.765808
2012-11-23 04:00:00,22.029305
2012-11-23 05:00:00,40.676636
2012-11-23 06:00:00,127.33538
2012-11-23 07:00:00,343.03012
2012-11-23 08:00:00,589.527
2012-11-23 09:00:00,314.96353
2012-11-23 10:00:00,197.76135
2012-11-23 11:00:00,227.10551
2012-11-23 12:00:00,289.05527
2012-11-23 13:00:00,294.73755
2012-11-23 14:00:00,298.3222
2012-11-23 15:00:00,306.57355
2012-11-23 16:00:00,374.35965
2012-11-23 17:00:00,551.3244
2012-11-23 18:00:00,466.99417
2012-11-23 19:00:00,348.25238
2012-11-23 20:00:00,237.14389
2012-11-23 21:00:00,211.77667
2012-11-23 22:00:00,170.81888
2012-11-23 23:00:00,127.02343
2012-11-24 00:00:00,137.012
2012-11-24 01:00:00,102.58577
2012-11-24 02:00:00,74.586395
2012-11-24 03:00:00,44.4127
2012-11-24 04:00:00,28.46426
2012-11-24 05:00:00,29.349497
2012-11-24 06:00:00,37.616867
2012-11-24 07:00:00,78.63063
2012-11-24 08:00:00,151.80875
2012-11-24 09:00:00,207.32288
2012-11-24 10:00:00,256.79044
2012-11-24 11:00:00,325.29248
2012-11-24 12:00:00,364.78384
2012-11-24 13:00:00,413.76086
2012-11-24 14:00:00,385.81323
2012-11-24 15:00:00,367.50574
2012-11-24 16:00:00,352.9208
2012-11-24 17:00:00,304.91486
2012-11-24 18:00:00,274.2812
2012-11-24 19:00:00,216.68382
2012-11-24 20:00:00,175.84438
2012-11-24 21:00:00,154.18433
2012-11-24 22:00:00,135.87674
2012-11-24 23:00:00,120.64621
2012-11-25 00:00:00,128.18112
2012-11-25 01:00:00,111.425156
2012-11-25 02:00:00,80.580315
2012-11-25 03:00:00,47.748096
2012-11-25 04:00:00,27.771088
2012-11-25 05:00:00,28.566244
2012-11-25 06:00:00,31.888102
2012-11-25 07:00:00,56.164993
2012-11-25 08:00:00,114.3908
2012-11-25 09:00:00,184.43996
2012-11-25 10:00:00,220.55658
2012-11-25 11:00:00,242.30229
2012-11-25 12:00:00,298.09918
2012-11-25 13:00:00,285.34967
2012-11-25 14:00:00,260.0248
2012-11-25 15:00:00,281.88208
2012-11-25 16:00:00,283.4392
2012-11-25 17:00:00,209.81125
2012-11-25 18:00:00,139.85089
2012-11-25 19:00:00,131.31964
2012-11-25 20:00:00,96.436
2012-11-25 21:00:00,77.58448
2012-11-25 22:00:00,74.29911
2012-11-25 23:00:00,56.7629
2012-11-26 00:00:00,25.867434
2012-11-26 01:00:00,14.364198
2012-11-26 02:00:00,9.729281
2012-11-26 03:00:00,8.259341
2012-11-26 04:00:00,8.174789
2012-11-26 05:00:00,25.187178
2012-11-26 06:00:00,81.10558
2012-11-26 07:00:00,298.09973
2012-11-26 08:00:00,530.64264
2012-11-26 09:00:00,230.10042
2012-11-26 10:00:00,114.47211
2012-11-26 11:00:00,125.389725
2012-11-26 12:00:00,187.40137
2012-11-26 13:00:00,170.14215
2012-11-26 14:00:00,129.98108
2012-11-26 15:00:00,179.33087
2012-11-26 16:00:00,248.52039
2012-11-26 17:00:00,496.64804
2012-11-26 18:00:00,403.9512
2012-11-26 19:00:00,282.48578
2012-11-26 20:00:00,173.34373
2012-11-26 21:00:00,127.94406
2012-11-26 22:00:00,80.81469
2012-11-26 23:00:00,57.3296
2012-11-27 00:00:00,34.992393
2012-11-27 01:00:00,16.527899
2012-11-27 02:00:00,9.98917
2012-11-27 03:00:00,7.601372
2012-11-27 04:00:00,7.4484367
2012-11-27 05:00:00,25.975077
2012-11-27 06:00:00,80.95766
2012-11-27 07:00:00,110.43511
2012-11-27 08:00:00,250.15413
2012-11-27 09:00:00,204.20197
2012-11-27 10:00:00,62.0768
2012-11-27 11:00:00,62.91827
2012-11-27 12:00:00,78.53346
2012-11-27 13:00:00,73.195564
2012-11-27 14:00:00,67.91376
2012-11-27 15:00:00,116.161026
2012-11-27 16:00:00,182.94528
2012-11-27 17:00:00,387.3775
2012-11-27 18:00:00,322.3966
2012-11-27 19:00:00,204.97424
2012-11-27 20:00:00,148.60385
2012-11-27 21:00:00,107.13315
2012-11-27 22:00:00,85.201164
2012-11-27 23:00:00,57.35307
2012-11-28 00:00:00,41.42714
2012-11-28 01:00:00,23.551426
2012-11-28 02:00:00,12.600808
2012-11-28 03:00:00,8.458864
2012-11-28 04:00:00,8.784599
2012-11-28 05:00:00,29.950495
2012-11-28 06:00:00,87.04262
2012-11-28 07:00:00,295.8932
2012-11-28 08:00:00,545.0749
2012-11-28 09:00:00,228.4194
2012-11-28 10:00:00,117.009796
2012-11-28 11:00:00,120.14343
2012-11-28 12:00:00,140.72475
2012-11-28 13:00:00,145.30852
2012-11-28 14:00:00,122.45608
2012-11-28 15:00:00,140.90918
2012-11-28 16:00:00,231.67184
2012-11-28 17:00:00,457.4244
2012-11-28 18:00:00,400.14517
2012-11-28 19:00:00,288.1873
2012-11-28 20:00:00,188.56793
2012-11-28 21:00:00,130.22734
2012-11-28 22:00:00,86.30016
2012-11-28 23:00:00,65.329735
2012-11-29 00:00:00,38.310844
2012-11-29 01:00:00,17.510788
2012-11-29 02:00:00,10.466358
2012-11-29 04:00:00,8.387766
2012-11-29 05:00:00,29.91541
2012-11-29 06:00:00,89.854
2012-11-29 07:00:00,312.44183
2012-11-29 08:00:00,525.69275
2012-11-29 09:00:00,247.392
2012-11-29 10:00:00,128.53912
2012-11-29 11:00:00,128.7965
2012-11-29 12:00:00,170.40076
2012-11-29 13:00:00,171.9893
2012-11-29 14:00:00,131.94875
2012-11-29 15:00:00,161.471
2012-11-29 16:00:00,240.02554
2012-11-29 17:00:00,452.79742
2012-11-29 18:00:00,396.52914
2012-11-29 19:00:00,278.7346
2012-11-29 20:00:00,187.56134
2012-11-29 21:00:00,127.303535
2012-11-29 22:00:00,105.420265
2012-11-29 23:00:00,89.16299
2012-11-30 00:00:00,45.358902
2012-11-30 01:00:00,25.760406
2012-11-30 02:00:00,13.04265
2012-11-30 03:00:00,9.945055
2012-11-30 04:00:00,9.2328415
2012-11-30 05:00:00,27.788359
2012-11-30 06:00:00,80.5892
2012-11-30 07:00:00,268.24255
2012-11-30 08:00:00,468.11752
2012-11-30 09:00:00,239.69212
2012-11-30 10:00:00,126.56175
2012-11-30 11:00:00,149.92549
2012-11-30 12:00:00,191.9292
2012-11-30 13:00:00,189.5142
2012-11-30 14:00:00,168.7942
2012-11-30 15:00:00,191.99356
2012-11-30 16:00:00,286.81216
2012-11-30 17:00:00,405.79562
2012-11-30 18:00:00,334.27347
2012-11-30 19:00:00,196.17953
2012-11-30 20:00:00,135.47946
2012-11-30 21:00:00,126.659096
2012-11-30 22:00:00,117.809586
2012-11-30 23:00:00,94.368004
2012-12-20 00:00:00,60.57575
2012-12-20 01:00:00,40.299065
2012-12-20 02:00:00,34.282333
2012-12-20 03:00:00,26.62062
2012-12-20 04:00:00,19.293459
2012-12-20 05:00:00,37.010506
2012-12-20 06:00:00,123.11172
2012-12-20 07:00:00,359.20203
2012-12-20 08:00:00,597.2445
2012-12-20 09:00:00,299.40042
2012-12-20 10:00:00,158.58656
2012-12-20 11:00:00,182.69363
2012-12-20 12:00:00,220.30017
2012-12-20 13:00:00,213.26575
2012-12-20 14:00:00,198.70686
2012-12-20 15:00:00,207.6541
2012-12-20 16:00:00,298.1458
2012-12-20 17:00:00,470.1897
2012-12-20 18:00:00,437.42548
2012-12-20 19:00:00,260.05823
2012-12-20 20:00:00,193.86227
2012-12-20 21:00:00,154.42393
2012-12-20 22:00:00,121.20052
2012-12-20 23:00:00,101.7081
2012-12-21 00:00:00,80.17015
2012-12-21 01:00:00,66.84714
2012-12-21 02:00:00,56.774452
2012-12-21 03:00:00,42.66335
2012-12-21 04:00:00,22.337246
2012-12-21 05:00:00,36.692413
2012-12-21 06:00:00,109.687004
2012-12-21 07:00:00,331.211
2012-12-21 08:00:00,572.4492
2012-12-21 09:00:00,297.76245
2012-12-21 10:00:00,179.9422
2012-12-21 11:00:00,200.63684
2012-12-21 12:00:00,248.07855
2012-12-21 13:00:00,243.12961
2012-12-21 14:00:00,222.29236
2012-12-21 15:00:00,242.48602
2012-12-21 16:00:00,322.4801
2012-12-21 17:00:00,441.9065
2012-12-21 18:00:00,383.35596
2012-12-21 19:00:00,265.44226
2012-12-21 20:00:00,198.21692
2012-12-21 21:00:00,159.63535
2012-12-21 22:00:00,128.20947
2012-12-21 23:00:00,110.33677
2012-12-22 00:00:00,110.99722
2012-12-22 01:00:00,93.40652
2012-12-22 02:00:00,69.539246
2012-12-22 03:00:00,39.512737
2012-12-22 04:00:00,24.729433
2012-12-22 05:00:00,25.66989
2012-12-22 06:00:00,31.982176
2012-12-22 07:00:00,69.00332
2012-12-22 08:00:00,138.3897
2012-12-22 09:00:00,194.55466
2012-12-22 10:00:00,247.2149
2012-12-22 11:00:00,321.4448
2012-12-22 12:00:00,361.96628
2012-12-22 13:00:00,380.58185
2012-12-22 14:00:00,365.98343
2012-12-22 15:00:00,350.63358
2012-12-22 16:00:00,336.80014
2012-12-22 17:00:00,286.27426
2012-12-22 18:00:00,220.1758
2012-12-22 19:00:00,189.2699
2012-12-22 20:00:00,152.48695
2012-12-22 21:00:00,133.0806
2012-12-22 22:00:00,124.75464
2012-12-22 23:00:00,106.44048
2012-12-23 00:00:00,115.444336
2012-12-23 01:00:00,100.58507
2012-12-23 02:00:00,75.652145
2012-12-23 03:00:00,47.161457
2012-12-23 04:00:00,25.295166
2012-12-23 05:00:00,24.430151
2012-12-23 06:00:00,28.51001
2012-12-23 07:00:00,49.942986
2012-12-23 08:00:00,105.48329
2012-12-23 09:00:00,176.8329
2012-12-23 10:00:00,237.28276
2012-12-23 11:00:00,281.6536
2012-12-23 12:00:00,362.46402
2012-12-23 13:00:00,377.7308
2012-12-23 14:00:00,379.3899
2012-12-23 15:00:00,377.1362
2012-12-23 16:00:00,367.84937
2012-12-23 17:00:00,250.08536
2012-12-23 18:00:00,206.943
2012-12-23 19:00:00,178.5751
2012-12-23 20:00:00,131.29468
2012-12-23 21:00:00,117.39096
2012-12-23 22:00:00,106.2728
2012-12-23 23:00:00,82.97786
2012-12-24 00:00:00,54.604027
2012-12-24 01:00:00,43.76425
2012-12-24 02:00:00,38.050957
2012-12-24 03:00:00,29.413069
2012-12-24 05:00:00,36.56563
2012-12-24 06:00:00,110.35508
2012-12-24 07:00:00,337.9769
2012-12-24 08:00:00,574.3278
2012-12-24 09:00:00,274.2002
2012-12-24 10:00:00,147.91663
2012-12-24 11:00:00,167.42683
2012-12-24 12:00:00,212.66779
2012-12-24 13:00:00,161.57745
2012-12-24 14:00:00,131.02258
2012-12-24 15:00:00,140.81659
2012-12-24 16:00:00,196.90048
2012-12-24 17:00:00,307.13956
2012-12-24 18:00:00,312.63547
2012-12-24 19:00:00,244.77972
2012-12-24 20:00:00,183.38368
2012-12-24 21:00:00,143.89543
2012-12-24 22:00:00,113.72861
2012-12-24 23:00:00,92.22128
2012-12-25 00:00:00,95.43806
2012-12-25 01:00:00,83.64901
2012-12-25 02:00:00,71.62074
2012-12-25 04:00:00,34.203617
2012-12-25 05:00:00,40.905334
2012-12-25 06:00:00,64.6276
2012-12-25 07:00:00,190.74535
2012-12-25 08:00:00,326.80856
2012-12-25 09:00:00,252.10287
2012-12-25 10:00:00,264.53317
2012-12-25 11:00:00,286.80923
2012-12-25 12:00:00,328.45502
2012-12-25 13:00:00,326.6382
2012-12-25 14:00:00,307.38907
2012-12-25 15:00:00,287.03125
2012-12-25 16:00:00,313.1037
2012-12-25 17:00:00,337.15878
2012-12-25 18:00:00,331.67755
2012-12-25 19:00:00,265.70248
2012-12-25 20:00:00,200.17433
2012-12-25 21:00:00,159.8277
2012-12-25 22:00:00,124.05791
2012-12-25 23:00:00,93.31289
2012-12-26 00:00:00,76.90018
2012-12-26 01:00:00,55.535534
2012-12-26 02:00:00,43.969055
2012-12-26 03:00:00,31.441463
2012-12-26 04:00:00,23.291113
2012-12-26 05:00:00,41.980953
2012-12-26 06:00:00,117.257835
2012-12-26 07:00:00,192.99698
2012-12-26 08:00:00,336.3947
2012-12-26 09:00:00,177.1741
2012-12-26 10:00:00,109.171455
2012-12-26 11:00:00,121.705505
2012-12-26 12:00:00,143.1219
2012-12-26 13:00:00,139.46722
2012-12-26 14:00:00,127.99371
2012-12-26 15:00:00,135.36284
2012-12-26 16:00:00,190.36485
2012-12-26 17:00:00,278.34235
2012-12-26 18:00:00,263.5428
2012-12-26 19:00:00,210.41547
2012-12-26 20:00:00,154.26431
2012-12-26 21:00:00,158.93805
2012-12-26 22:00:00,113.61485
2012-12-26 23:00:00,85.662445
2012-12-27 00:00:00,67.92241
2012-12-27 01:00:00,52.794865
2012-12-27 02:00:00,42.229527
2012-12-27 03:00:00,30.878305
2012-12-27 04:00:00,25.657665
2012-12-27 05:00:00,39.23793
2012-12-27 06:00:00,117.82688
2012-12-27 07:00:00,345.72238
2012-12-27 08:00:00,620.37634
2012-12-27 09:00:00,310.27936
2012-12-27 10:00:00,168.13744
2012-12-27 11:00:00,173.5452
2012-12-27 12:00:00,211.91061
2012-12-27 13:00:00,206.54509
2012-12-27 14:00:00,189.58406
2012-12-27 15:00:00,202.27121
2012-12-27 16:00:00,281.36023
2012-12-27 17:00:00,455.24857
2012-12-27 18:00:00,431.4322
2012-12-27 19:00:00,305.0303
2012-12-27 20:00:00,222.70306
2012-12-27 21:00:00,174.38321
2012-12-27 22:00:00,133.32935
