datetime,count
2012-09-29 14:00:00,659.4156
2012-09-29 15:00:00,656.90314
2012-09-29 16:00:00,607.1788
2012-09-29 17:00:00,614.7109
2012-09-29 18:00:00,530.3068
2012-09-29 19:00:00,401.0279
2012-09-29 20:00:00,308.32773
2012-09-29 21:00:00,247.78705
2012-09-29 22:00:00,210.97769
2012-09-29 23:00:00,175.88942
2012-09-30 00:00:00,133.4407
2012-09-30 01:00:00,109.607574
2012-09-30 02:00:00,75.04533
2012-09-30 03:00:00,41.8843
2012-09-30 04:00:00,27.489477
2012-09-30 05:00:00,17.0365
2012-09-30 06:00:00,21.930437
2012-09-30 07:00:00,62.62366
2012-09-30 08:00:00,162.78604
2012-09-30 09:00:00,303.21066
2012-09-30 10:00:00,395.44803
2012-09-30 11:00:00,551.6294
2012-09-30 12:00:00,627.1852
2012-09-30 13:00:00,627.0193
2012-09-30 14:00:00,624.7457
2012-09-30 15:00:00,634.8229
2012-09-30 16:00:00,602.1616
2012-09-30 17:00:00,597.07605
2012-09-30 18:00:00,450.87146
2012-09-30 19:00:00,287.55905
2012-09-30 20:00:00,210.1762
2012-09-30 21:00:00,163.72435
2012-09-30 22:00:00,123.542854
2012-09-30 23:00:00,103.98029
2012-10-20 00:00:00,131.75342
2012-10-20 01:00:00,107.98287
2012-10-20 02:00:00,59.32747
2012-10-20 03:00:00,29.023499
2012-10-20 04:00:00,18.9706
2012-10-20 05:00:00,20.063385
2012-10-20 06:00:00,36.52927
2012-10-20 07:00:00,83.918755
2012-10-20 08:00:00,208.53174
2012-10-20 09:00:00,344.77878
2012-10-20 10:00:00,405.3971
2012-10-20 11:00:00,533.619
2012-10-20 12:00:00,610.5935
2012-10-20 13:00:00,608.6825
2012-10-20 14:00:00,611.7659
2012-10-20 15:00:00,606.2539
2012-10-20 16:00:00,547.2246
2012-10-20 17:00:00,569.4425
2012-10-20 18:00:00,505.90784
2012-10-20 19:00:00,372.80508
2012-10-20 20:00:00,297.26056
2012-10-20 21:00:00,220.37364
2012-10-20 22:00:00,168.21217
2012-10-20 23:00:00,144.57079
2012-10-21 00:00:00,123.27418
2012-10-21 01:00:00,100.816246
2012-10-21 02:00:00,70.091255
2012-10-21 03:00:00,31.17006
2012-10-21 04:00:00,17.44298
2012-10-21 05:00:00,14.205441
2012-10-21 06:00:00,27.127327
2012-10-21 07:00:00,63.019623
2012-10-21 08:00:00,108.173325
2012-10-21 09:00:00,296.8426
2012-10-21 10:00:00,368.08072
2012-10-21 11:00:00,507.7409
2012-10-21 12:00:00,576.1189
2012-10-21 13:00:00,580.0887
2012-10-21 14:00:00,582.3657
2012-10-21 15:00:00,579.7537
2012-10-21 16:00:00,542.1987
2012-10-21 17:00:00,536.5779
2012-10-21 18:00:00,481.9068
2012-10-21 19:00:00,363.75577
2012-10-21 20:00:00,243.97742
2012-10-21 21:00:00,137.73204
2012-10-21 22:00:00,109.40557
2012-10-21 23:00:00,91.72432
2012-10-22 00:00:00,50.80043
2012-10-22 01:00:00,18.894148
2012-10-22 02:00:00,12.111555
2012-10-22 03:00:00,22.471123
2012-10-22 04:00:00,11.161882
2012-10-22 05:00:00,27.873089
2012-10-22 06:00:00,141.7143
2012-10-22 07:00:00,399.78796
2012-10-22 08:00:00,690.0071
2012-10-22 09:00:00,351.61966
2012-10-22 10:00:00,221.08035
2012-10-22 11:00:00,258.09448
2012-10-22 12:00:00,306.83118
2012-10-22 13:00:00,302.97327
2012-10-22 14:00:00,296.9376
2012-10-22 15:00:00,306.59476
2012-10-22 16:00:00,464.54126
2012-10-22 17:00:00,833.47675
2012-10-22 18:00:00,730.81635
2012-10-22 19:00:00,493.43646
2012-10-22 20:00:00,344.8406
2012-10-22 21:00:00,234.19864
2012-10-22 22:00:00,163.3117
2012-10-22 23:00:00,112.17328
2012-10-23 00:00:00,42.60958
2012-10-23 01:00:00,34.361046
2012-10-23 02:00:00,11.117939
2012-10-23 03:00:00,13.149523
2012-10-23 04:00:00,12.921782
2012-10-23 05:00:00,33.340553
2012-10-23 06:00:00,150.98112
2012-10-23 07:00:00,450.7715
2012-10-23 08:00:00,705.97473
2012-10-23 09:00:00,355.2875
2012-10-23 10:00:00,223.53526
2012-10-23 11:00:00,249.95163
2012-10-23 12:00:00,293.07248
2012-10-23 13:00:00,293.52924
2012-10-23 14:00:00,293.80606
2012-10-23 15:00:00,303.9024
2012-10-23 16:00:00,458.01593
2012-10-23 17:00:00,837.37695
2012-10-23 18:00:00,793.4633
2012-10-23 19:00:00,549.9804
2012-10-23 20:00:00,377.5716
2012-10-23 21:00:00,259.47037
2012-10-23 22:00:00,197.34193
2012-10-23 23:00:00,128.83154
2012-10-24 00:00:00,60.05722
2012-10-24 01:00:00,36.258858
2012-10-24 02:00:00,29.434845
2012-10-24 03:00:00,26.209686
2012-10-24 04:00:00,26.209686
2012-10-24 05:00:00,46.16855
2012-10-24 06:00:00,176.68936
2012-10-24 07:00:00,453.0128
2012-10-24 08:00:00,691.5895
2012-10-24 09:00:00,350.07947
2012-10-24 10:00:00,217.20572
2012-10-24 11:00:00,251.50613
2012-10-24 12:00:00,296.84164
2012-10-24 13:00:00,303.83704
2012-10-24 14:00:00,297.15228
2012-10-24 15:00:00,309.7996
2012-10-24 16:00:00,465.5739
2012-10-24 17:00:00,825.1092
2012-10-24 18:00:00,807.7935
2012-10-24 19:00:00,555.7354
2012-10-24 20:00:00,406.52344
2012-10-24 21:00:00,291.15216
2012-10-24 22:00:00,235.73817
2012-10-24 23:00:00,140.39632
2012-10-25 00:00:00,64.56119
2012-10-25 01:00:00,37.221367
2012-10-25 02:00:00,26.711128
2012-10-25 03:00:00,13.013281
2012-10-25 04:00:00,13.370037
2012-10-25 05:00:00,32.170845
2012-10-25 06:00:00,147.42291
2012-10-25 07:00:00,439.38324
2012-10-25 08:00:00,687.1924
2012-10-25 09:00:00,320.665
2012-10-25 10:00:00,172.42583
2012-10-25 11:00:00,188.03732
2012-10-25 12:00:00,261.51138
2012-10-25 13:00:00,257.52536
2012-10-25 14:00:00,266.936
2012-10-25 15:00:00,297.6907
2012-10-25 16:00:00,428.83368
2012-10-25 17:00:00,777.3193
2012-10-25 18:00:00,467.52832
2012-10-25 19:00:00,351.08582
2012-10-25 20:00:00,285.88843
2012-10-25 21:00:00,207.54425
2012-10-25 22:00:00,165.6657
2012-10-25 23:00:00,132.33887
2012-10-26 00:00:00,68.266335
2012-10-26 01:00:00,27.422634
2012-10-26 02:00:00,14.609895
2012-10-26 03:00:00,13.245752
2012-10-26 04:00:00,13.245752
2012-10-26 05:00:00,31.352867
2012-10-26 06:00:00,144.22906
2012-10-26 07:00:00,390.87616
2012-10-26 08:00:00,617.14966
2012-10-26 09:00:00,319.07538
2012-10-26 10:00:00,206.06516
2012-10-26 11:00:00,252.93195
2012-10-26 12:00:00,333.52057
2012-10-26 13:00:00,344.20013
2012-10-26 14:00:00,352.09894
2012-10-26 15:00:00,362.39777
2012-10-26 16:00:00,470.65808
2012-10-26 17:00:00,547.4016
2012-10-26 18:00:00,480.9519
2012-10-26 19:00:00,290.8286
2012-10-26 20:00:00,248.45926
2012-10-26 21:00:00,234.61192
2012-10-26 22:00:00,167.21327
2012-10-26 23:00:00,153.45769
2012-10-27 00:00:00,114.342865
2012-10-27 01:00:00,89.183655
2012-10-27 02:00:00,57.211002
2012-10-27 03:00:00,25.884865
2012-10-27 04:00:00,15.516436
2012-10-27 05:00:00,36.82937
2012-10-27 06:00:00,46.847168
2012-10-27 07:00:00,100.33151
2012-10-27 08:00:00,197.86594
2012-10-27 09:00:00,331.9303
2012-10-27 10:00:00,399.42624
2012-10-27 11:00:00,518.3561
2012-10-27 12:00:00,630.2754
2012-10-27 13:00:00,636.8984
2012-10-27 14:00:00,628.74243
2012-10-27 15:00:00,558.15137
2012-10-27 16:00:00,506.035
2012-10-27 17:00:00,501.20886
2012-10-27 18:00:00,468.76505
2012-10-27 19:00:00,363.95038
2012-10-27 20:00:00,276.64246
2012-10-27 21:00:00,216.6799
2012-10-27 22:00:00,190.77711
2012-10-27 23:00:00,158.94797
2012-10-28 00:00:00,116.2233
2012-10-28 01:00:00,104.33006
2012-10-28 02:00:00,73.39632
2012-10-28 03:00:00,50.307934
2012-10-28 04:00:00,36.663303
2012-10-28 05:00:00,33.085037
2012-10-28 06:00:00,37.630325
2012-10-28 07:00:00,97.888824
2012-10-28 08:00:00,166.0616
2012-10-28 09:00:00,289.3963
2012-10-28 10:00:00,338.72934
2012-10-28 11:00:00,476.0247
2012-10-28 12:00:00,479.4678
2012-10-28 13:00:00,479.16898
2012-10-28 14:00:00,493.3856
2012-10-28 15:00:00,491.3333
2012-10-28 16:00:00,373.2245
2012-10-28 17:00:00,280.2416
2012-10-28 18:00:00,194.67303
2012-10-28 19:00:00,157.84982
2012-10-28 20:00:00,132.76245
2012-10-28 21:00:00,84.41689
2012-10-28 22:00:00,61.060753
2012-10-28 23:00:00,46.167793
2012-10-29 00:00:00,25.341606
2012-10-30 13:00:00,125.12544
2012-10-30 14:00:00,121.45244
2012-10-30 15:00:00,120.98306
2012-10-30 16:00:00,208.17148
2012-10-30 17:00:00,341.82022
2012-10-30 18:00:00,350.3136
2012-10-30 19:00:00,472.4762
2012-10-30 20:00:00,234.49055
2012-10-30 21:00:00,170.52026
2012-10-30 22:00:00,138.8506
2012-10-30 23:00:00,89.63905
2012-10-31 00:00:00,37.319897
2012-10-31 01:00:00,16.502237
2012-10-31 02:00:00,10.091891
2012-10-31 03:00:00,9.764638
2012-10-31 04:00:00,10.36595
2012-10-31 05:00:00,27.312744
2012-10-31 06:00:00,133.65677
2012-10-31 07:00:00,384.47177
2012-10-31 08:00:00,688.37604
2012-10-31 09:00:00,324.01443
2012-10-31 10:00:00,174.70169
2012-10-31 11:00:00,188.84607
2012-10-31 12:00:00,239.97461
2012-10-31 13:00:00,242.42801
2012-10-31 14:00:00,231.19913
2012-10-31 15:00:00,244.32877
2012-10-31 16:00:00,353.51755
2012-10-31 17:00:00,587.76794
2012-10-31 18:00:00,565.67194
2012-10-31 19:00:00,411.8865
2012-10-31 20:00:00,280.48132
2012-10-31 21:00:00,203.29323
2012-10-31 22:00:00,160.86069
2012-10-31 23:00:00,112.02754
2012-11-20 00:00:00,41.331444
2012-11-20 01:00:00,20.658974
2012-11-20 02:00:00,17.374565
2012-11-20 03:00:00,18.262695
2012-11-20 04:00:00,18.087572
2012-11-20 05:00:00,32.351738
2012-11-20 06:00:00,138.9114
2012-11-20 07:00:00,400.45532
2012-11-20 08:00:00,662.90125
2012-11-20 09:00:00,321.8723
2012-11-20 10:00:00,178.06995
2012-11-20 11:00:00,191.61797
2012-11-20 12:00:00,221.3567
2012-11-20 13:00:00,231.97339
2012-11-20 14:00:00,227.3516
2012-11-20 15:00:00,254.96216
2012-11-20 16:00:00,344.92834
2012-11-20 17:00:00,566.50323
2012-11-20 18:00:00,546.4725
2012-11-20 19:00:00,394.3961
2012-11-20 20:00:00,254.18567
2012-11-20 21:00:00,189.32103
2012-11-20 22:00:00,147.97626
2012-11-20 23:00:00,97.08175
2012-11-21 00:00:00,40.8474
2012-11-21 01:00:00,19.111507
2012-11-21 02:00:00,12.279506
2012-11-21 03:00:00,12.08943
2012-11-21 04:00:00,12.08943
2012-11-21 05:00:00,25.67195
2012-11-21 06:00:00,135.24272
2012-11-21 07:00:00,387.11322
2012-11-21 08:00:00,683.38513
2012-11-21 09:00:00,325.95636
2012-11-21 10:00:00,190.36557
2012-11-21 11:00:00,201.47969
2012-11-21 12:00:00,247.10626
2012-11-21 13:00:00,247.15082
2012-11-21 14:00:00,262.0262
2012-11-21 15:00:00,272.9345
2012-11-21 16:00:00,361.8421
2012-11-21 17:00:00,594.0412
2012-11-21 18:00:00,578.5325
2012-11-21 19:00:00,405.26242
2012-11-21 20:00:00,269.5252
2012-11-21 21:00:00,200.35808
2012-11-21 22:00:00,156.85577
2012-11-21 23:00:00,111.79109
2012-11-22 00:00:00,76.565475
2012-11-22 01:00:00,46.87613
2012-11-22 02:00:00,32.613827
2012-11-22 03:00:00,16.46009
2012-11-22 04:00:00,12.153996
2012-11-22 05:00:00,17.909546
2012-11-22 06:00:00,41.369457
2012-11-22 07:00:00,162.44086
2012-11-22 08:00:00,338.26773
2012-11-22 09:00:00,285.61267
2012-11-22 10:00:00,281.62726
2012-11-22 11:00:00,372.6333
2012-11-22 12:00:00,414.42087
2012-11-22 13:00:00,454.56168
2012-11-22 14:00:00,455.95193
2012-11-22 15:00:00,457.13022
2012-11-22 16:00:00,446.46344
2012-11-22 17:00:00,511.43695
2012-11-22 18:00:00,432.7593
2012-11-22 19:00:00,305.17065
2012-11-22 20:00:00,251.52464
2012-11-22 21:00:00,188.63
2012-11-22 22:00:00,156.8184
2012-11-22 23:00:00,111.30965
2012-11-23 00:00:00,50.485317
2012-11-23 01:00:00,25.175428
2012-11-23 02:00:00,12.269628
2012-11-23 03:00:00,10.828898
2012-11-23 04:00:00,11.288416
2012-11-23 05:00:00,22.544815
2012-11-23 06:00:00,126.45193
2012-11-23 07:00:00,372.50647
2012-11-23 08:00:00,643.6334
2012-11-23 09:00:00,318.5268
2012-11-23 10:00:00,204.2189
2012-11-23 11:00:00,228.34645
2012-11-23 12:00:00,296.48788
2012-11-23 13:00:00,321.28162
2012-11-23 14:00:00,343.438
2012-11-23 15:00:00,336.5094
2012-11-23 16:00:00,452.1807
2012-11-23 17:00:00,666.7668
2012-11-23 18:00:00,607.9446
2012-11-23 19:00:00,407.60608
2012-11-23 20:00:00,286.8126
2012-11-23 21:00:00,230.15736
2012-11-23 22:00:00,175.92259
2012-11-23 23:00:00,147.74171
2012-11-24 00:00:00,129.33098
2012-11-24 01:00:00,98.00661
2012-11-24 02:00:00,65.751755
2012-11-24 03:00:00,35.40919
2012-11-24 04:00:00,24.653263
2012-11-24 05:00:00,25.067034
2012-11-24 06:00:00,34.608543
2012-11-24 07:00:00,76.52798
2012-11-24 08:00:00,129.53383
2012-11-24 09:00:00,260.29932
2012-11-24 10:00:00,303.12256
2012-11-24 11:00:00,399.3657
2012-11-24 12:00:00,426.10645
2012-11-24 13:00:00,446.87646
2012-11-24 14:00:00,439.27756
2012-11-24 15:00:00,435.43515
2012-11-24 16:00:00,407.44138
2012-11-24 17:00:00,387.36972
2012-11-24 18:00:00,342.67453
2012-11-24 19:00:00,278.45624
2012-11-24 20:00:00,201.04997
2012-11-24 21:00:00,161.59204
2012-11-24 22:00:00,142.20023
2012-11-24 23:00:00,124.36552
2012-11-25 00:00:00,103.42071
2012-11-25 01:00:00,96.48813
2012-11-25 02:00:00,66.51922
2012-11-25 03:00:00,37.469913
2012-11-25 04:00:00,24.159264
2012-11-25 05:00:00,7.187868
2012-11-25 06:00:00,11.306031
2012-11-25 07:00:00,41.05141
2012-11-25 08:00:00,78.397194
2012-11-25 09:00:00,206.28368
2012-11-25 10:00:00,268.00778
2012-11-25 11:00:00,362.8641
2012-11-25 12:00:00,406.36438
2012-11-25 13:00:00,409.53714
2012-11-25 14:00:00,401.651
2012-11-25 15:00:00,416.8609
2012-11-25 16:00:00,403.36908
2012-11-25 17:00:00,367.9973
2012-11-25 18:00:00,303.7804
2012-11-25 19:00:00,258.696
2012-11-25 20:00:00,162.63503
2012-11-25 21:00:00,106.52187
2012-11-25 22:00:00,85.25147
2012-11-25 23:00:00,69.46286
2012-11-26 00:00:00,35.824944
2012-11-26 01:00:00,15.138887
2012-11-26 02:00:00,9.283459
2012-11-26 03:00:00,9.093383
2012-11-26 04:00:00,9.093383
2012-11-26 05:00:00,23.036364
2012-11-26 06:00:00,128.28577
2012-11-26 07:00:00,379.8992
2012-11-26 08:00:00,649.6261
2012-11-26 09:00:00,316.31165
2012-11-26 10:00:00,187.01866
2012-11-26 11:00:00,203.43454
2012-11-26 12:00:00,244.04755
2012-11-26 13:00:00,243.38246
2012-11-26 14:00:00,237.62967
2012-11-26 15:00:00,246.4172
2012-11-26 16:00:00,361.83136
2012-11-26 17:00:00,608.9127
2012-11-26 18:00:00,541.9708
2012-11-26 19:00:00,390.31857
2012-11-26 20:00:00,266.603
2012-11-26 21:00:00,189.49492
2012-11-26 22:00:00,142.73389
2012-11-26 23:00:00,93.97297
2012-11-27 00:00:00,44.034695
2012-11-27 01:00:00,24.371933
2012-11-27 02:00:00,17.828384
2012-11-27 03:00:00,7.962343
2012-11-27 04:00:00,6.140959
2012-11-27 05:00:00,21.735119
2012-11-27 06:00:00,127.76506
2012-11-27 07:00:00,237.40848
2012-11-27 08:00:00,364.07013
2012-11-27 09:00:00,313.81293
2012-11-27 10:00:00,121.30773
2012-11-27 11:00:00,110.0121
2012-11-27 12:00:00,114.85506
2012-11-27 13:00:00,120.256744
2012-11-27 14:00:00,111.31137
2012-11-27 15:00:00,191.52924
2012-11-27 16:00:00,304.77966
2012-11-27 17:00:00,537.43164
2012-11-27 18:00:00,426.79828
2012-11-27 19:00:00,366.20068
2012-11-27 20:00:00,245.74193
2012-11-27 21:00:00,170.94844
2012-11-27 22:00:00,138.91606
2012-11-27 23:00:00,89.29538
2012-11-28 00:00:00,36.998905
2012-11-28 01:00:00,15.316774
2012-11-28 02:00:00,9.626984
2012-11-28 03:00:00,10.32316
2012-11-28 04:00:00,10.911438
2012-11-28 05:00:00,24.280563
2012-11-28 06:00:00,129.5965
2012-11-28 07:00:00,383.82193
2012-11-28 08:00:00,670.0979
2012-11-28 09:00:00,314.9748
2012-11-28 10:00:00,173.9791
2012-11-28 11:00:00,198.58899
2012-11-28 12:00:00,222.75583
2012-11-28 13:00:00,229.68057
2012-11-28 14:00:00,221.10239
2012-11-28 15:00:00,227.8182
2012-11-28 16:00:00,333.3236
2012-11-28 17:00:00,576.7599
2012-11-28 18:00:00,541.11914
2012-11-28 19:00:00,396.1619
2012-11-28 20:00:00,269.04996
2012-11-28 21:00:00,189.62787
2012-11-28 22:00:00,152.20563
2012-11-28 23:00:00,94.80763
2012-11-29 00:00:00,38.621044
2012-11-29 01:00:00,16.911642
2012-11-29 02:00:00,10.324181
2012-11-29 04:00:00,10.567449
2012-11-29 05:00:00,22.823883
2012-11-29 06:00:00,130.09453
2012-11-29 07:00:00,386.93076
2012-11-29 08:00:00,673.5174
2012-11-29 09:00:00,317.6375
2012-11-29 10:00:00,170.85922
2012-11-29 11:00:00,201.28674
2012-11-29 12:00:00,233.38379
2012-11-29 13:00:00,239.98912
2012-11-29 14:00:00,224.35635
2012-11-29 15:00:00,229.9317
2012-11-29 16:00:00,342.34863
2012-11-29 17:00:00,576.43463
2012-11-29 18:00:00,539.40735
2012-11-29 19:00:00,370.78677
2012-11-29 20:00:00,253.36453
2012-11-29 21:00:00,179.7517
2012-11-29 22:00:00,145.45746
2012-11-29 23:00:00,112.37106
2012-11-30 00:00:00,49.999725
2012-11-30 01:00:00,24.670874
2012-11-30 02:00:00,12.269628
2012-11-30 03:00:00,11.262243
2012-11-30 04:00:00,10.79992
2012-11-30 05:00:00,22.082493
2012-11-30 06:00:00,126.12877
2012-11-30 07:00:00,369.6015
2012-11-30 08:00:00,648.7717
2012-11-30 09:00:00,314.72803
2012-11-30 10:00:00,183.10968
2012-11-30 11:00:00,215.826
2012-11-30 12:00:00,281.52127
2012-11-30 13:00:00,286.29126
2012-11-30 14:00:00,277.17688
2012-11-30 15:00:00,293.15918
2012-11-30 16:00:00,400.6849
2012-11-30 17:00:00,550.599
2012-11-30 18:00:00,497.22797
2012-11-30 19:00:00,331.5043
2012-11-30 20:00:00,224.62502
2012-11-30 21:00:00,177.13254
2012-11-30 22:00:00,148.88724
2012-11-30 23:00:00,116.395805
2012-12-20 00:00:00,51.356667
2012-12-20 01:00:00,20.273926
2012-12-20 02:00:00,13.524838
2012-12-20 03:00:00,9.573008
2012-12-20 04:00:00,9.573008
2012-12-20 05:00:00,22.022762
2012-12-20 06:00:00,123.836174
2012-12-20 07:00:00,387.44867
2012-12-20 08:00:00,674.38074
2012-12-20 09:00:00,305.76483
2012-12-20 10:00:00,166.83286
2012-12-20 11:00:00,188.979
2012-12-20 12:00:00,223.85318
2012-12-20 13:00:00,222.94885
2012-12-20 14:00:00,213.53922
2012-12-20 15:00:00,222.41342
2012-12-20 16:00:00,323.99542
2012-12-20 17:00:00,553.3861
2012-12-20 18:00:00,524.20264
2012-12-20 19:00:00,314.33182
2012-12-20 20:00:00,197.2516
2012-12-20 21:00:00,132.24707
2012-12-20 22:00:00,99.42197
2012-12-20 23:00:00,75.67671
2012-12-21 00:00:00,35.4134
2012-12-21 01:00:00,11.521096
2012-12-21 02:00:00,0.9952791
2012-12-21 03:00:00,0.5193311
2012-12-21 04:00:00,17.138367
2012-12-21 05:00:00,25.08308
2012-12-21 06:00:00,133.08017
2012-12-21 07:00:00,375.31946
2012-12-21 08:00:00,651.5671
2012-12-21 09:00:00,307.2958
2012-12-21 10:00:00,190.58542
2012-12-21 11:00:00,203.11209
2012-12-21 12:00:00,260.7115
2012-12-21 13:00:00,260.3517
2012-12-21 14:00:00,255.93823
2012-12-21 15:00:00,262.16772
2012-12-21 16:00:00,367.89166
2012-12-21 17:00:00,519.8684
2012-12-21 18:00:00,486.90192
2012-12-21 19:00:00,333.86154
2012-12-21 20:00:00,222.67554
2012-12-21 21:00:00,176.66757
2012-12-21 22:00:00,149.80309
2012-12-21 23:00:00,127.26287
2012-12-22 00:00:00,111.32509
2012-12-22 01:00:00,94.55088
2012-12-22 02:00:00,64.444695
2012-12-22 03:00:00,23.034979
2012-12-22 04:00:00,12.029427
2012-12-22 05:00:00,12.457989
2012-12-22 06:00:00,31.277637
2012-12-22 07:00:00,73.39492
2012-12-22 08:00:00,125.31918
2012-12-22 09:00:00,247.0505
2012-12-22 10:00:00,287.68375
2012-12-22 11:00:00,396.21277
2012-12-22 12:00:00,430.40634
2012-12-22 13:00:00,440.89783
2012-12-22 14:00:00,438.88434
2012-12-22 15:00:00,433.42093
2012-12-22 16:00:00,407.39862
2012-12-22 17:00:00,387.46375
2012-12-22 18:00:00,327.18167
2012-12-22 19:00:00,257.67218
2012-12-22 20:00:00,189.96117
2012-12-22 21:00:00,146.0385
2012-12-22 22:00:00,126.16815
2012-12-22 23:00:00,111.20951
2012-12-23 00:00:00,102.46621
2012-12-23 01:00:00,83.26731
2012-12-23 02:00:00,53.261635
2012-12-23 03:00:00,23.620571
2012-12-23 04:00:00,11.038739
2012-12-23 05:00:00,8.102526
2012-12-23 06:00:00,10.344473
2012-12-23 07:00:00,39.307007
2012-12-23 08:00:00,74.35406
2012-12-23 09:00:00,205.1951
2012-12-23 10:00:00,259.32712
2012-12-23 11:00:00,345.674
2012-12-23 12:00:00,423.85147
2012-12-23 13:00:00,430.2166
2012-12-23 14:00:00,425.2296
2012-12-23 15:00:00,431.74176
2012-12-23 16:00:00,412.02274
2012-12-23 17:00:00,352.78717
2012-12-23 18:00:00,304.94995
2012-12-23 19:00:00,260.0083
2012-12-23 20:00:00,161.19089
2012-12-23 21:00:00,102.35084
2012-12-23 22:00:00,83.72818
2012-12-23 23:00:00,68.31323
2012-12-24 00:00:00,35.199383
2012-12-24 01:00:00,14.715031
2012-12-24 02:00:00,9.663243
2012-12-24 03:00:00,9.576344
2012-12-24 05:00:00,23.142122
2012-12-24 06:00:00,124.09769
2012-12-24 07:00:00,373.9306
2012-12-24 08:00:00,640.91223
2012-12-24 09:00:00,295.25464
2012-12-24 10:00:00,154.48164
2012-12-24 11:00:00,162.71939
2012-12-24 12:00:00,199.68399
2012-12-24 13:00:00,129.3834
2012-12-24 14:00:00,121.5374
2012-12-24 15:00:00,120.73645
2012-12-24 16:00:00,207.92487
2012-12-24 17:00:00,342.48532
2012-12-24 18:00:00,338.07846
2012-12-24 19:00:00,303.90576
2012-12-24 20:00:00,183.195
2012-12-24 21:00:00,125.16094
2012-12-24 22:00:00,117.78761
2012-12-24 23:00:00,64.56291
2012-12-25 00:00:00,58.422447
2012-12-25 01:00:00,43.572964
2012-12-25 02:00:00,30.188606
2012-12-25 04:00:00,10.979162
2012-12-25 05:00:00,16.424133
2012-12-25 06:00:00,33.528763
2012-12-25 07:00:00,146.8078
2012-12-25 08:00:00,309.84167
2012-12-25 09:00:00,247.35498
2012-12-25 10:00:00,253.53516
2012-12-25 11:00:00,301.35443
2012-12-25 12:00:00,348.2741
2012-12-25 13:00:00,393.94037
2012-12-25 14:00:00,390.8003
2012-12-25 15:00:00,376.52917
2012-12-25 16:00:00,365.52563
2012-12-25 17:00:00,439.3577
2012-12-25 18:00:00,410.3409
2012-12-25 19:00:00,341.09354
2012-12-25 20:00:00,246.36678
2012-12-25 21:00:00,154.70439
2012-12-25 22:00:00,123.74965
2012-12-25 23:00:00,89.34334
2012-12-26 00:00:00,38.906345
2012-12-26 01:00:00,18.80164
2012-12-26 02:00:00,13.181284
2012-12-26 03:00:00,9.691815
2012-12-26 04:00:00,9.958836
2012-12-26 05:00:00,22.80166
2012-12-26 06:00:00,123.19153
2012-12-26 07:00:00,217.078
2012-12-26 08:00:00,343.50272
2012-12-26 09:00:00,153.75743
2012-12-26 10:00:00,105.25804
2012-12-26 11:00:00,108.61418
2012-12-26 12:00:00,115.36087
2012-12-26 13:00:00,115.09162
2012-12-26 14:00:00,116.996735
2012-12-26 15:00:00,115.60002
2012-12-26 16:00:00,201.25159
2012-12-26 17:00:00,325.3437
2012-12-26 18:00:00,320.6696
2012-12-26 19:00:00,250.28333
2012-12-26 20:00:00,177.18701
2012-12-26 21:00:00,160.39153
2012-12-26 22:00:00,85.06171
2012-12-26 23:00:00,56.310604
2012-12-27 00:00:00,29.90119
2012-12-27 01:00:00,10.075606
2012-12-27 02:00:00,11.790591
2012-12-27 03:00:00,10.1403885
2012-12-27 04:00:00,10.2029705
2012-12-27 05:00:00,22.941944
2012-12-27 06:00:00,124.881775
2012-12-27 07:00:00,377.31744
2012-12-27 08:00:00,662.20953
2012-12-27 09:00:00,308.79285
2012-12-27 10:00:00,161.44348
2012-12-27 11:00:00,171.19986
2012-12-27 12:00:00,206.46176
2012-12-27 13:00:00,205.79007
2012-12-27 14:00:00,198.06609
2012-12-27 15:00:00,206.75638
2012-12-27 16:00:00,314.4811
2012-12-27 17:00:00,544.76636
2012-12-27 18:00:00,514.85834
2012-12-27 19:00:00,363.91125
2012-12-27 20:00:00,247.67204
2012-12-27 21:00:00,170.87524
2012-12-27 22:00:00,133.97693
2012-12-27 23:00:00,106.12135
